wave,state,n_raw,n_eff,pass3_rate,wave_grand_mean,V_s,shrink_weight,pass3_shrunk,V_true
2009,AK,425,374.4301056967015,0.2341874635175364,0.25874565446101816,0.00047897776573028073,0.8217785953501271,0.254368859175411,0.00010387723735751244
2009,AL,557,513.7623493648471,0.2660892143012792,0.25874565446101816,0.0003801091002001889,0.7853715501935463,0.2603217913255943,0.00010387723735751244
2009,AR,594,547.3131703886113,0.22635968842781548,0.25874565446101816,0.00031996485624187666,0.7549152410149803,0.25080834778127364,0.00010387723735751244
2009,AZ,576,498.39171908793776,0.26026329236647155,0.25874565446101816,0.00038629516430441766,0.7880801999351318,0.2590672719825127,0.00010387723735751244
2009,CA,567,490.1761401445008,0.2809397458559021,0.25874565446101816,0.0004121224770238127,0.798687413069483,0.2632136044142946,0.00010387723735751244
2009,CO,575,501.52181181609075,0.2455849633880092,0.25874565446101816,0.00036942159798557164,0.7805250518264765,0.2558572124698418,0.00010387723735751244
2009,CT,570,503.78874051347356,0.29055343174859594,0.25874565446101816,0.0004091638388694736,0.7975264707429514,0.26518588738625626,0.00010387723735751244
2009,DC,426,373.10040789095234,0.26761405657431425,0.25874565446101816,0.0005253191075455453,0.8349048938395897,0.26020978424938596,0.00010387723735751244
2009,DE,572,520.1117703604542,0.265072499432173,0.25874565446101816,0.0003745523185178922,0.7828787204263677,0.2601193471368193,0.00010387723735751244
2009,FL,575,510.935650591912,0.2634507882092174,0.25874565446101816,0.00037978260114822994,0.7852266632713621,0.25975619173587344,0.00010387723735751244
2009,GA,572,519.7221949450203,0.2510885580285782,0.25874565446101816,0.00036181463074825963,0.7769399801202478,0.2570376623785769,0.00010387723735751244
2009,HI,402,342.87564179940125,0.25568062704871763,0.25874565446101816,0.0005550351812743571,0.8423504635514419,0.25826245431026684,0.00010387723735751244
2009,IA,557,512.8208828217944,0.23649631895450804,0.25874565446101816,0.00035210307560392854,0.7721892055320015,0.253677015662895,0.00010387723735751244
2009,ID,575,521.6777915839111,0.2703124304950514,0.25874565446101816,0.0003780947235956527,0.7844745218122625,0.26123858939684363,0.00010387723735751244
2009,IL,569,509.37528165820964,0.2519662781044138,0.25874565446101816,0.00037002045366051436,0.7808023982257364,0.2572596314221253,0.00010387723735751244
2009,IN,571,526.1376902913806,0.2186065912465,0.25874565446101816,0.0003246635864757854,0.7576024696356102,0.24901604466667882,0.00010387723735751244
2009,KS,583,523.7157980821409,0.2603990956564247,0.25874565446101816,0.0003677403036971865,0.7797426339885339,0.25910983706357327,0.00010387723735751244
2009,KY,557,515.0493443742774,0.27128471840212726,0.25874565446101816,0.0003838259811858888,0.7870072753102647,0.2614163838548938,0.00010387723735751244
2009,LA,597,547.3423272454896,0.2614415071664899,0.25874565446101816,0.00035277711202919807,0.7725254615509078,0.2593588923109221,0.00010387723735751244
2009,MA,572,507.598994669012,0.24413667043228002,0.25874565446101816,0.0003635427936630344,0.7777646860133254,0.25549902230836524,0.00010387723735751244
2009,MD,561,504.6389682371453,0.2691107409879076,0.25874565446101816,0.000389764093644897,0.7895694083261325,0.2609267857516223,0.00010387723735751244
2009,ME,576,530.4399182401439,0.2614248974647178,0.25874565446101816,0.00036400337495502444,0.7779834542746044,0.2593404907378585,0.00010387723735751244
2009,MI,573,525.8104682652003,0.2675189966078058,0.25874565446101816,0.0003726677099226694,0.7820200634790523,0.2606580670252515,0.00010387723735751244
2009,MN,565,514.3246580523194,0.32485727059406366,0.25874565446101816,0.00042643303388718385,0.8041198841695048,0.27169560548690036,0.00010387723735751244
2009,MO,561,515.9302998777467,0.29240603698147544,0.25874565446101816,0.00040103236147846126,0.7942656713261294,0.26567075066177015,0.00010387723735751244
2009,MS,558,518.3851221678888,0.2424329565666403,0.25874565446101816,0.00035429106716823616,0.7732771203694763,0.25504719261986203,0.00010387723735751244
2009,MT,466,426.56134089136054,0.22749844417776988,0.25874565446101816,0.0004119991317244648,0.7986392795189163,0.25245369368535936,0.00010387723735751244
2009,NC,575,523.5120570265235,0.23957290284007343,0.25874565446101816,0.00034799146384440236,0.7701163256467822,0.2543381518709338,0.00010387723735751244
2009,ND,433,396.93233194083285,0.22838255710826844,0.25874565446101816,0.00044396475302300407,0.8103883251348403,0.2529884567178694,0.00010387723735751244
2009,NE,551,497.3566450146123,0.27996719124940866,0.25874565446101816,0.0004053139031999927,0.795995591667642,0.26307494151743716,0.00010387723735751244
2009,NH,586,534.9257114170307,0.2866862516558341,0.25874565446101816,0.00038229092452042335,0.7863347592399658,0.26471558888762764,0.00010387723735751244
2009,NJ,590,522.0914870855611,0.2805391835692099,0.25874565446101816,0.0003865930685409811,0.7882089168125692,0.2633613295973189,0.00010387723735751244
2009,NM,586,499.80104695947404,0.2362420585545507,0.25874565446101816,0.00036100714358665417,0.7765525330265113,0.25371728295792306,0.00010387723735751244
2009,NV,592,522.0285047495025,0.28007615487906,0.25874565446101816,0.0003862499854178948,0.7880606656180116,0.26326642652165266,0.00010387723735751244
2009,NY,572,500.70577449010136,0.27257577396738014,0.25874565446101816,0.0003959974729977548,0.7921934532681488,0.26161964383652403,0.00010387723735751244
2009,OH,555,512.8772170979322,0.23327534418388302,0.25874565446101816,0.00034873445732650193,0.7704936956389667,0.252900057678384,0.00010387723735751244
2009,OK,580,515.560220797813,0.21999304380361742,0.25874565446101816,0.0003328342598195369,0.7621376171019398,0.24952786614652805,0.00010387723735751244
2009,OR,571,510.95286049338296,0.2712717783145349,0.25874565446101816,0.0003868916604434292,0.7883377740053007,0.26139696171893884,0.00010387723735751244
2009,PA,577,527.4204929788948,0.2563993698836219,0.25874565446101816,0.0003614928421344692,0.776785741208568,0.2582219302881609,0.00010387723735751244
2009,RI,594,530.7775625730092,0.24090691731277125,0.25874565446101816,0.0003445337320159888,0.7683436747708361,0.2546131981665263,0.00010387723735751244
2009,SC,597,547.3086176940755,0.2577955454989723,0.25874565446101816,0.00034959618035250754,0.7709298201379067,0.2585280128301937,0.00010387723735751244
2009,SD,452,414.41012459938713,0.2740543386557498,0.25874565446101816,0.0004800764901968412,0.8221139236621385,0.2614688562263144,0.00010387723735751244
2009,TN,557,515.2730044460648,0.23142434324757644,0.25874565446101816,0.0003451900547190849,0.7686822460902049,0.2524257501172543,0.00010387723735751244
2009,TX,554,485.43294042048814,0.22831287965840388,0.25874565446101816,0.0003629463391748332,0.7774807388068693,0.2519737758958835,0.00010387723735751244
2009,UT,615,547.447268731821,0.2500209226855668,0.25874565446101816,0.00034251784895995293,0.7672975340870185,0.2567153878624413,0.00010387723735751244
2009,VA,561,504.5826911827158,0.27023644911769534,0.25874565446101816,0.000390835266710611,0.7900250418105296,0.26115843358861773,0.00010387723735751244
2009,VT,467,430.1762190204216,0.24570414024934906,0.25874565446101816,0.00043083184871472167,0.8057313031268003,0.25621209648986387,0.00010387723735751244
2009,WA,573,504.3547183343183,0.29253616379928976,0.25874565446101816,0.00041034365129444364,0.797991019715614,0.2655716407957324,0.00010387723735751244
2009,WI,548,501.84851326621504,0.28559927831764365,0.25874565446101816,0.0004065615920911416,0.7964942489392616,0.26421052135266326,0.00010387723735751244
2009,WV,577,539.7265526801118,0.26046778690170075,0.25874565446101816,0.00035689242623272727,0.774557125683756,0.2591338969483989,0.00010387723735751244
2009,WY,431,395.1475712103743,0.23691857938600236,0.25874565446101816,0.00045752063102387204,0.8149668119385454,0.25470692117383126,0.00010387723735751244
2012,AK,501,464.15265024394193,0.2805586393801174,0.25294818532688107,0.00043486876385002196,0.5417491342433427,0.265600699800711,0.0003678436658752238
2012,AL,500,477.83063696002563,0.2696915576730478,0.25294818532688107,0.0004121921161145848,0.5284271896644482,0.26084390447865746,0.0003678436658752238
2012,AR,500,471.44132050319735,0.2314003103388563,0.25294818532688107,0.00037725629676266584,0.5063163544218404,0.24231035184833055,0.0003678436658752238
2012,AZ,500,448.33776585010224,0.24288626682659592,0.25294818532688107,0.00041016515275030035,0.5271985907241027,0.24819089607992706,0.0003678436658752238
2012,CA,500,447.15752937700273,0.2813656784815052,0.25294818532688107,0.00045218747347463656,0.5514271980368224,0.26569549985602026,0.0003678436658752238
2012,CO,501,456.1034626921581,0.2824763793723882,0.25294818532688107,0.00044438047734325967,0.5471155727806579,0.2663210445740022,0.0003678436658752238
2012,CT,500,459.2229062602752,0.27635205349294567,0.25294818532688107,0.00043547826838984723,0.5420968229732828,0.26366489091483647,0.0003678436658752238
2012,DC,500,461.33227758536157,0.26984357494343103,0.25294818532688107,0.00042708483576400807,0.5372619485693508,0.260766324996205,0.0003678436658752238
2012,DE,500,465.6041111303913,0.27395158044585677,0.25294818532688107,0.0004271914857757173,0.537324022577652,0.26266595169274093,0.0003678436658752238
2012,FL,500,465.72693699679576,0.2273147750444473,0.25294818532688107,0.0003771368030021164,0.5062371682984502,0.24029136007965896,0.0003678436658752238
2012,GA,500,469.7246340849555,0.2700096100818353,0.25294818532688107,0.0004196169547915211,0.5328735733302198,0.2609180277065582,0.0003678436658752238
2012,HI,500,450.8109641695891,0.29631515275071246,0.25294818532688107,0.0004625275327655846,0.5570129762721443,0.272159189154067,0.0003678436658752238
2012,IA,501,473.12187855458626,0.25861274206258633,0.25294818532688107,0.0004052490497611505,0.5241920426420887,0.255643426496635,0.0003678436658752238
2012,ID,500,463.80106626667083,0.23398395646336181,0.25294818532688107,0.0003864490136339159,0.5123329764852018,0.24369995628375524,0.0003678436658752238
2012,IL,500,455.72073805517033,0.2461420197277325,0.25294818532688107,0.000407170686688437,0.5253718016209143,0.24971778721068746,0.0003678436658752238
2012,IN,500,474.6071154289249,0.23694441146174364,0.25294818532688107,0.000380950372341958,0.5087518768832217,0.24508636145284696,0.0003678436658752238
2012,KS,500,462.7234487534149,0.23511998705074424,0.25294818532688107,0.00038865239966656196,0.5137533655092016,0.2442792839160749,0.0003678436658752238
2012,KY,500,478.181722055101,0.19218858916929876,0.25294818532688107,0.00032467183123432633,0.468829697803811,0.22067449227453967,0.0003678436658752238
2012,LA,500,472.98732396406444,0.24456022774374758,0.25294818532688107,0.0003906035392265829,0.5150042568541762,0.24888006160537357,0.0003678436658752238
2012,MA,501,462.47949788908477,0.2875936841468141,0.25294818532688107,0.00044301111275383133,0.5463507454477213,0.2686650900401355,0.0003678436658752238
